Date,Name,ID,Type,Review,Rating
2020-11-12,Ms. April Munoz,NEE9R9SA,business,Great service!,1
2020-08-11,Janet Webb MD,NF4LFSA7,fixed deposit,Customer service needs improvement.,3
2023-06-06,Michael Chung,DXBNQFS7,saving,Quick and easy account setup.,1
2020-10-28,Renee Jones,UZX97B86,current,Not happy with the fees.,3
2020-06-04,Kevin Dominguez,P9A8G6F1,business,Convenient branch locations.,5
2022-05-20,Maria Martin,2XFBP5W6,saving,Quick and easy account setup.,4
2021-02-23,Mary Santos,37X7RDOP,current,Excellent customer service.,1
2021-07-02,John Ramos,VXTQZV6I,saving,The interest rates could be better.,4
2023-06-07,Anthony Vazquez,RUCMEHHJ,business,Very satisfied with the support.,1
2023-01-04,Benjamin Moore,BNW4KPJR,current,Not happy with the fees.,5
2020-11-05,Daniel Dennis,9A8C8LT7,business,Convenient branch locations.,2
2020-03-31,Mary Smith,F17LBU7X,business,The interest rates could be better.,5
2019-11-28,Robert Galloway,89XJE0C6,fixed deposit,Had some issues with transactions.,1
2019-07-27,Paul Thomas,YU73MKA7,current,Not happy with the fees.,1
2024-05-07,Michael Simmons,LUUFK37H,current,Great service!,3
2021-11-05,Mary Hernandez,F5I2X5V5,current,Convenient branch locations.,4
2021-10-18,Jacqueline Mosley,XQM87U5W,fixed deposit,Great service!,4
2023-03-18,Eric Mueller,HF08BRNH,fixed deposit,Excellent customer service.,2
2020-01-20,Nichole Ruiz,JG1IUU9W,business,Great service!,5
2020-02-04,James Stanton,0L45VMMB,business,Customer service needs improvement.,1
2020-01-24,Amanda Powell,MGZD910E,saving,Great service!,1
2024-03-02,Justin Williams,2K96WFKU,business,Very satisfied with the support.,4
2023-06-04,Jeffrey Stone,4AK7RUXQ,fixed deposit,The online banking app is user-friendly.,5
2020-11-09,Ryan Cabrera,PUV0CCOP,current,Excellent customer service.,4
2023-09-18,Jennifer Gomez,Z7GSYLXW,fixed deposit,The interest rates could be better.,3
2021-07-11,Michael Owen,XN3AM202,business,Convenient branch locations.,2
2020-04-23,Kristin Thompson,EWYY1BU7,current,The interest rates could be better.,5
2023-04-08,Heather Rocha,1S1KRP55,current,Not happy with the fees.,3
2021-08-01,Jessica Mayo,3U5VQ2HE,current,Great service!,4
2020-05-24,Jon Henderson,Z7N3B87K,current,Customer service needs improvement.,2
2021-09-11,Laura Washington,9EZNVGNI,saving,Customer service needs improvement.,2
2022-06-01,Daniel Cole,I8O4A2LJ,fixed deposit,Very satisfied with the support.,4
2021-03-07,Stephanie Arroyo,I7S7CJZF,saving,Very satisfied with the support.,5
2023-08-25,Pamela Vasquez,7O9032TR,current,Not happy with the fees.,3
2020-02-02,Timothy Freeman,6BXESLI9,saving,Customer service needs improvement.,1
2021-08-25,Derek Campbell,XMSA2L65,saving,Very satisfied with the support.,1
2020-01-11,Stacey Reed,RV15I12X,current,Had some issues with transactions.,4
2019-12-23,Elizabeth Johnson,4PBCLDUC,fixed deposit,Had some issues with transactions.,2
2022-08-24,Samuel Newton,R9EZULA5,fixed deposit,Customer service needs improvement.,1
2020-12-16,Michael Mcbride,BKM0IZWU,current,Quick and easy account setup.,1
2022-04-16,Nicole Cooper,N8JSRYAF,business,Convenient branch locations.,5
2022-12-23,Danielle Jacobson,8GYUQSLW,saving,The online banking app is user-friendly.,5
2024-02-28,Kathleen Hicks,XS6LIUSV,fixed deposit,Excellent customer service.,1
2022-10-25,Jack Price,UDJLV3N5,saving,Customer service needs improvement.,2
2023-02-17,Sally Munoz,JUBJA0BZ,saving,Not happy with the fees.,5
2020-05-25,Tina Wheeler,1RTVZA0P,current,Had some issues with transactions.,5
2020-04-03,Alexis Camacho,I6MU6WXZ,saving,Excellent customer service.,5
2024-02-15,Ryan Roberson,UNR28OPL,current,Not happy with the fees.,5
2020-02-10,Jessica Moore,9WME8EWZ,saving,Quick and easy account setup.,1
2020-11-20,Daniel Stephens,IR59D9HF,business,Great service!,1
2021-04-25,John Huynh,QBNF6YWY,saving,Quick and easy account setup.,2
2019-10-16,Dr. Karen Vargas,8664LMY5,saving,The online banking app is user-friendly.,3
2021-06-10,Daniel Harvey,6TK7VNCY,current,Had some issues with transactions.,5
2020-05-07,Francisco Weaver,RMJA7AS5,fixed deposit,Excellent customer service.,2
2020-05-20,Brooke Martinez,O8HWMW8S,saving,Very satisfied with the support.,1
2023-11-10,Warren Riley,FZCLKDG0,business,Customer service needs improvement.,1
2019-08-17,Michael Valencia,TWLN3GR5,current,Excellent customer service.,2
2020-10-30,Amy Cardenas,YS1O1J09,current,Quick and easy account setup.,5
2020-04-27,Michael Hill,IRXQEW7E,fixed deposit,Great service!,3
2021-06-30,Cheryl Houston,I43X3J7I,fixed deposit,Excellent customer service.,4
2022-11-07,Theresa Banks,I0YV1KBV,fixed deposit,Very satisfied with the support.,4
2021-12-11,Dr. Rhonda Villanueva,EWFXUQV0,saving,Great service!,2
2022-08-06,Heather Salinas,0Z1K80V4,current,Quick and easy account setup.,3
2022-08-13,Eric Jackson,BDZ384N9,business,Customer service needs improvement.,4
2024-02-15,Anthony Mullins,SH8VN2OF,current,Convenient branch locations.,2
2020-08-14,Paul Morris,MBG6D62V,saving,Had some issues with transactions.,1
2021-11-04,Jennifer Lawrence,3063QDY0,fixed deposit,Not happy with the fees.,2
2022-08-13,Christopher Chang,7PBAQLE7,current,Quick and easy account setup.,1
2021-04-25,Lisa Hall,GKSM73PJ,current,Convenient branch locations.,5
2023-08-14,Brittany Hall,0EJ45C60,fixed deposit,Had some issues with transactions.,5
2022-04-28,Tammy Nguyen,26UKMVJE,saving,Convenient branch locations.,5
2019-10-12,Sarah Mcdonald,3LADUP7X,saving,The interest rates could be better.,2
2020-01-08,Rhonda Gill,U8PJTWY0,saving,Convenient branch locations.,5
2023-07-05,Jessica Smith,1LO39YFU,current,Quick and easy account setup.,4
2020-10-24,Timothy Romero,DXTBLE3W,saving,Not happy with the fees.,4
2020-01-03,Cynthia Wilson,SEFFYKQ2,fixed deposit,Not happy with the fees.,5
2020-10-21,Megan Ferguson,V08EXZW2,business,Excellent customer service.,4
2020-07-13,Shaun Barnett,92USRHIN,business,Customer service needs improvement.,1
2020-12-25,Blake Meyer,HQ733Y66,fixed deposit,The online banking app is user-friendly.,3
2019-12-12,Chelsea Simmons,JBHS2M4K,fixed deposit,Great service!,3
2019-09-24,Taylor Davis,HY7D46K3,current,Had some issues with transactions.,3
2023-03-28,Jennifer Smith,V9JVQMVQ,fixed deposit,Quick and easy account setup.,4
2021-01-12,Mrs. Shannon Johns,ZGR6U3G8,current,The online banking app is user-friendly.,2
2020-09-04,Ronald Mcpherson,GY196NXM,business,Quick and easy account setup.,5
2022-03-26,Matthew Fischer,IQCNKLEO,business,Very satisfied with the support.,3
2020-06-29,Daniel Moreno,SF4MJI52,business,Had some issues with transactions.,3
2021-01-04,Dawn Thompson,R8OKAJDV,business,The interest rates could be better.,5
2024-04-27,Debbie Jackson,2A1VP02S,saving,Excellent customer service.,4
2020-01-07,Megan Henry,LR5PSKSS,current,Great service!,1
2024-06-14,Crystal Hoover,1ZVFP6VA,fixed deposit,Quick and easy account setup.,1
2020-09-18,Robert Snyder,149YJT4R,fixed deposit,Great service!,3
2023-02-26,Stephanie Riley,YQA8K3PL,business,Excellent customer service.,3
2021-06-07,Jonathan Lee DVM,606V1AVK,current,Not happy with the fees.,4
2022-07-13,Jose Robertson,QDX1O7GJ,fixed deposit,Customer service needs improvement.,4
2021-05-29,Janet Thompson,4RGKI43Y,business,Excellent customer service.,4
2021-10-24,Adam Bennett,4TKCE9X2,business,The online banking app is user-friendly.,1
2020-07-17,Kimberly Sanchez,ED6VPJYO,current,Convenient branch locations.,3
2022-03-14,Nancy Brown,QPW0S35Q,current,Convenient branch locations.,1
2019-12-14,Mr. Nicholas Burton,7VRA9TSE,business,Convenient branch locations.,5
2023-03-20,Sandra Wallace,I7A62O4A,business,Customer service needs improvement.,4
2022-06-09,Kristi Johnson,CI4PA42I,business,Convenient branch locations.,1
2020-11-24,Karen Hopkins,WFUZQPEJ,saving,Quick and easy account setup.,5
2021-02-27,David James,T2T81VNJ,current,Excellent customer service.,4
2022-03-29,Tammy Wright,JMUB38XD,saving,Very satisfied with the support.,5
2021-01-29,Elizabeth Hensley,EUPXYI68,current,Great service!,5
2021-02-10,Mikayla Harris,NWYWPHNH,fixed deposit,Had some issues with transactions.,1
2021-12-16,Olivia Ramirez,ELHUY9F0,saving,Great service!,2
2023-12-01,Meghan Maldonado,VPMD40I4,fixed deposit,Very satisfied with the support.,5
2021-07-04,Chelsea Jackson,D2HNBSZZ,current,Had some issues with transactions.,3
2021-07-05,Paula Mcknight,037RSOO9,business,Had some issues with transactions.,4
2020-06-18,Shawn Solomon,LQCJLT8N,fixed deposit,Quick and easy account setup.,2
2022-06-03,Amanda Reed,4N7MKVE9,current,The interest rates could be better.,3
2021-12-31,Carolyn Adams,XXB5GNAV,business,Had some issues with transactions.,5
2020-02-18,David Watkins,BC17H72K,saving,Very satisfied with the support.,3
2024-07-03,Nicole Pierce,ZEROX0SE,business,Convenient branch locations.,1
2024-06-19,Valerie Byrd,O992PQZN,fixed deposit,Great service!,1
2020-08-30,Thomas Davies,1FRZJA8F,current,Very satisfied with the support.,3
2022-01-26,Brandy Williams,MZ8RU3BW,saving,Very satisfied with the support.,4
2020-06-01,John Nelson,7S4D8NVW,current,Quick and easy account setup.,5
2022-07-30,Stephanie Smith,KPW5YDGV,current,Had some issues with transactions.,5
2022-11-12,Michael Jones,BWSZH7H4,current,Not happy with the fees.,5
2020-05-28,Misty Ali,WVRBEL6V,current,Customer service needs improvement.,1
2024-05-27,Amy Thompson,0BQLPFXY,current,Quick and easy account setup.,4
2023-11-07,Anna Rowe,CCA3GNIF,fixed deposit,Convenient branch locations.,1
2024-02-23,Steven Mcintosh,X25EZAM6,saving,Had some issues with transactions.,3
2023-01-16,Scott Dudley,AM74EQHS,fixed deposit,Quick and easy account setup.,5
2020-09-12,Stephanie Santana,TRH0NG7B,fixed deposit,Excellent customer service.,1
2021-08-22,Dr. Pamela Young,VR9XDETV,current,Not happy with the fees.,2
2020-08-27,Aaron Green,A4U9OITQ,saving,The online banking app is user-friendly.,5
2021-06-12,Jennifer Richmond,QB26PJ71,current,Very satisfied with the support.,3
2024-01-12,Erica Snyder,MEBJJYEN,current,Convenient branch locations.,3
2022-03-31,Hayley Mckenzie,8O2T0J0V,saving,Customer service needs improvement.,5
2023-10-29,Michael Rodriguez,BZH3BSSO,fixed deposit,Very satisfied with the support.,4
2020-07-18,Adam Rivera,7181DHVS,fixed deposit,Excellent customer service.,2
2022-09-12,James Foster,I28ZC9BM,fixed deposit,The online banking app is user-friendly.,1
2022-06-12,Diana Anthony,R6AJWK0H,saving,Convenient branch locations.,1
2022-10-30,Douglas Baker,Z09I7SJ1,business,Convenient branch locations.,4
2024-05-07,Charles Smith,JTXWVO29,saving,The online banking app is user-friendly.,3
2022-07-20,Daniel Patrick,5MGH96J3,business,Had some issues with transactions.,4
2021-03-26,Thomas Pearson,D0EUVA4E,current,The interest rates could be better.,4
2024-03-03,John Hart,03JKXTIW,saving,The interest rates could be better.,3
2024-01-06,Eric Barnes,C71P44N7,fixed deposit,Had some issues with transactions.,1
2019-09-19,Miranda Richards,QBARLS1L,current,Convenient branch locations.,3
2022-06-27,Michael Leonard,TQ7IZKA3,business,Had some issues with transactions.,3
2022-10-30,Melissa Lewis,OGP43ZXZ,current,The interest rates could be better.,3
2024-03-17,Judith Beck,O6VTO0D5,fixed deposit,Customer service needs improvement.,2
2023-03-14,James Johnston,MPAE2DD4,current,The online banking app is user-friendly.,3
2021-04-30,Mark Martin,BZIX07RE,saving,Very satisfied with the support.,3
2020-09-11,Amanda Patterson,A1WTOU6T,fixed deposit,Excellent customer service.,5
2020-07-14,Jordan King,QG9PGHNZ,saving,Very satisfied with the support.,2
2021-08-09,Carol Rodriguez,2ZXGSY2F,current,The online banking app is user-friendly.,1
2022-12-21,Allison Durham,CQXXIQVW,business,Excellent customer service.,2
2022-05-03,Patrick Everett,I4561YSZ,business,Great service!,2
2021-09-14,Donald Walters,CZEBUYSD,business,The interest rates could be better.,5
2021-09-21,Christina Huff,TVG05L1R,saving,The interest rates could be better.,4
2023-08-20,Mr. Dennis Potter,US0EZ33T,current,Convenient branch locations.,5
2021-06-21,Olivia Howard,O81VEMD6,saving,The interest rates could be better.,3
2022-01-09,Chad Barron,AL6N4211,business,Convenient branch locations.,3
2021-05-24,Michael Cooper,7GAJAO5Q,business,Convenient branch locations.,3
2022-12-19,Russell Stone,D834LYIO,current,The interest rates could be better.,3
2021-10-31,Tracy Welch,D5RH3GXA,business,The online banking app is user-friendly.,4
2022-08-04,Patricia Wilson,NGC79J6Y,fixed deposit,Very satisfied with the support.,2
2021-06-30,Amanda Ware,NEOB8A5P,saving,Convenient branch locations.,3
2020-10-03,Anna Berry,UQEE46MU,fixed deposit,Great service!,4
2020-05-11,Timothy Rodriguez,IPHBR37Q,saving,The online banking app is user-friendly.,5
2023-12-16,Mitchell Wilson,5TBEDD6T,current,Quick and easy account setup.,5
2023-02-14,Mary Adams,SWH32UXK,business,Very satisfied with the support.,3
2019-12-14,Tracey Erickson,CGM1DX78,saving,Customer service needs improvement.,2
2024-04-30,Vanessa Jackson,ESFLAIQK,saving,Very satisfied with the support.,2
2022-12-26,Joseph Schwartz,WK0XLX87,business,The online banking app is user-friendly.,5
2020-04-08,Emily Smith,B2MDOS3X,current,Not happy with the fees.,5
2021-08-31,Amy Morrow MD,XJ3MXX7G,business,Customer service needs improvement.,2
2023-02-20,Melissa Bishop,0ZWMSNBJ,current,Very satisfied with the support.,2
2023-03-06,Micheal Edwards,VZCFZ24A,fixed deposit,Customer service needs improvement.,4
2024-02-11,Brian Wood,Q5COBVMP,business,Great service!,4
2020-11-23,Kenneth Robinson,F20HD0X3,saving,Very satisfied with the support.,2
2022-04-09,Brittany Johnson,7JY4Y9VG,fixed deposit,Customer service needs improvement.,2
2020-02-06,Zachary Dodson,J9SD3334,fixed deposit,Excellent customer service.,5
2020-10-04,Mr. Steven Bryant,TZRXFZGB,business,Not happy with the fees.,2
2023-01-02,Edward Irwin,WQY8H2C8,saving,Not happy with the fees.,4
2024-01-14,Brett Henderson,Q574ESYB,saving,Excellent customer service.,4
2023-01-02,Jessica Gonzalez,P2H299C1,current,Quick and easy account setup.,3
2021-11-10,Heather Warren,QTI2U3YG,saving,Customer service needs improvement.,2
2021-03-10,James Bowman,EYJ4E9GN,current,Quick and easy account setup.,2
2022-05-10,Nicole Diaz,MPD0ZT6S,fixed deposit,Excellent customer service.,4
2023-11-15,Jennifer Caldwell,XL72SNTX,current,Very satisfied with the support.,1
2023-03-14,Alyssa Thompson,WFOYXSD4,fixed deposit,The interest rates could be better.,2
2021-03-28,Michael Davis,WLXEATQM,current,The interest rates could be better.,5
2024-07-14,Matthew Sandoval,LH4ZVX14,current,Had some issues with transactions.,2
2021-12-05,Mark Oliver,NYQBGSJG,saving,Excellent customer service.,2
2022-12-31,Daniel Maxwell,4F3PL804,fixed deposit,Quick and easy account setup.,5
2021-11-19,Lisa Smith,K4EG0Q8V,current,Excellent customer service.,2
2023-12-09,Chelsea Lamb,77MPVC6S,business,Customer service needs improvement.,4
2022-07-11,Margaret Vasquez,MUK8VJRX,fixed deposit,The interest rates could be better.,1
2022-01-05,Manuel Barrett,QLCBSDG4,saving,Excellent customer service.,4
2020-02-07,Alexandra Coleman,KM267UKJ,saving,Quick and easy account setup.,1
2021-12-27,Christopher Nguyen,D7SJJEY9,business,Excellent customer service.,4
2022-01-24,Melissa Davis,M45QL6AQ,saving,Quick and easy account setup.,2
2024-01-04,Jacqueline Myers,7GXF6B7V,fixed deposit,The interest rates could be better.,3
2023-12-26,Megan Santana,LQHGWY5F,current,The online banking app is user-friendly.,2
2022-01-05,Jeanne Burns,O9QU76N5,business,Great service!,2
2023-02-26,Heather Price,VQ3K5QFH,current,Not happy with the fees.,1
2023-07-30,Sharon Lloyd,LKXGSCHC,fixed deposit,Had some issues with transactions.,4
2020-05-11,William James,37RWXDJI,saving,Customer service needs improvement.,5
2019-11-20,Adam Dean,IUAYBH1D,fixed deposit,Not happy with the fees.,1
2019-11-22,Dr. Mary Friedman PhD,GZ5NYYS6,saving,Had some issues with transactions.,1
2022-07-12,Dr. Michael Harper Jr.,ESTCX9M8,business,The online banking app is user-friendly.,3
2020-07-03,John Sanchez,HCXPBJ8C,current,Quick and easy account setup.,3
2023-11-02,Matthew Taylor,S4D2ANQA,business,Had some issues with transactions.,5
2022-04-19,Rachael Mcintosh,L42K67G2,saving,The online banking app is user-friendly.,5
2022-06-21,Miguel Rivera,W9TRFT4G,fixed deposit,Quick and easy account setup.,4
2021-04-21,Rachel Morrison,KDZR9RUO,saving,Quick and easy account setup.,2
2022-03-20,Jeffrey Sanders,OFRC8XEA,fixed deposit,Great service!,4
2020-05-06,Dr. Jonathan Olson DVM,Y456TLL3,business,Great service!,1
2020-06-21,Cody Ramirez,ACPO1RRA,saving,Excellent customer service.,4
2023-11-16,William Vazquez,PKSLY128,saving,Great service!,1
2022-12-19,Dana Terry,1Q5LRR6B,business,Quick and easy account setup.,2
2022-07-30,Aaron Hernandez,37QLBPFY,fixed deposit,Very satisfied with the support.,3
2023-06-10,Anthony Olsen,IXNWMMQN,saving,Not happy with the fees.,2
2022-09-30,John Ruiz,N1ECHI24,business,Great service!,5
2022-12-19,Charles Gray,U3B9U2ZR,fixed deposit,Had some issues with transactions.,4
2020-03-26,Allison Salazar,E4WVSPNC,fixed deposit,Excellent customer service.,1
2022-10-02,Donna Warren,0KX6FUOF,current,Convenient branch locations.,4
2019-08-10,Kristin Gonzalez,5SVU43KY,fixed deposit,Customer service needs improvement.,3
2022-10-10,Heidi Parsons,EFXTC196,current,Not happy with the fees.,4
2021-10-03,Donald Henry,OFWQJR0Z,current,Not happy with the fees.,3
2024-04-14,Chloe Lowe,5IELXUFQ,current,Great service!,1
2022-09-13,Emily Brown,9WGVV6HA,current,The interest rates could be better.,1
2022-06-20,Tony Baker,TJQJMWWR,current,Quick and easy account setup.,3
2021-06-30,April Roberson,MR346G09,business,The interest rates could be better.,3
